Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
371f7d1634f7766c,https://rs.linkedin.com/jobs/view/belgrade-cabin-crew-opportunities-dubai-based-relocation-provided-at-emirates-4432749398,"Belgrade Cabin Crew Opportunities (Dubai Based, Relocation Provided)",,scraped,2026-07-07T02:04:07.041824,
64c3c6c5f5fff0aa,https://rs.linkedin.com/jobs/view/operations-analyst-at-headquarters-4435885753,Operations Analyst,,scraped,2026-07-07T02:04:13.762633,
f248bb94342b335f,https://rs.linkedin.com/jobs/view/marketing-trainee-m-f-at-l-or%C3%A9al-4434989262,Marketing Trainee (m/f),,scraped,2026-07-07T02:04:28.091239,
d7c4765f4048306d,https://rs.linkedin.com/jobs/view/recruiter-intern-at-headquarters-4436103729,Recruiter Intern,,scraped,2026-07-07T02:04:34.584149,
f0124298ae2fd27f,https://rs.linkedin.com/jobs/view/customer-experience-manager-at-exante-4436198449,Customer Experience Manager,,scraped,2026-07-07T02:04:41.336117,
5b16f55317e54483,https://rs.linkedin.com/jobs/view/draftsman-at-bwk-engineers-4436796697,Draftsman,,scraped,2026-07-07T02:04:48.374480,
8bf2a4cfee6ec66e,https://rs.linkedin.com/jobs/view/remote-customer-service-manager-at-huzzle-com-4436345408,Remote Customer Service Manager,,scraped,2026-07-07T02:04:55.957765,
dd7faecad00272e5,https://rs.linkedin.com/jobs/view/general-manager-%E2%80%93-relocation-to-saudi-arabia-at-love-recruitment-international-4436200101,General Manager – Relocation to Saudi Arabia,,scraped,2026-07-07T02:05:03.049129,
042ad8e597e402da,https://rs.linkedin.com/jobs/view/operations-manager-at-adrian-magnus-4436795635,Operations Manager,,scraped,2026-07-07T02:05:10.283794,
287fc139d84be4e5,https://rs.linkedin.com/jobs/view/figma-ui-ux-designer-at-ultahost-4436205249,Figma UI/UX Designer,UltaHost,posted,2026-07-07T02:07:48.303400,20
83dcb1e067c49026,https://rs.linkedin.com/jobs/view/carrier-sales-representative-at-swick-logistics-4433958139,Carrier Sales Representative,,scraped,2026-07-07T02:07:50.978529,
0d7c5fd0f8718801,https://rs.linkedin.com/jobs/view/product-offer-manager-at-schneider-electric-hub-4433945656,Product/Offer Manager,Schneider Electric Hub,posted,2026-07-07T02:09:20.371261,22
b26257d116eadbac,https://rs.linkedin.com/jobs/view/it-billing-administrator-at-candescent-4413350553,IT Billing Administrator,,scraped,2026-07-07T02:09:23.042520,
4ce0f66a9869eb25,https://rs.linkedin.com/jobs/view/english-editor-belgrade-at-mdpi-serbia-3926634382,English Editor Belgrade,,scraped,2026-07-07T02:09:49.486908,
0f3d1cd5544c751a,https://rs.linkedin.com/jobs/view/talent-acqusition-specialist-at-ahold-delhaize-4435458460,Talent Acqusition Specialist,,scraped,2026-07-07T02:09:56.109323,
c0f604718e5d6293,https://rs.linkedin.com/jobs/view/product-offer-manager-at-schneider-electric-4436231381,Product/Offer Manager,Schneider Electric,posted,2026-07-07T02:10:09.098664,22
6352587f866c8413,https://rs.linkedin.com/jobs/view/lease-rental-claims-manager-at-aaa-lease-llc-4436743107,Lease & Rental Claims Manager,,scraped,2026-07-07T02:10:11.700863,
a84d99ed18f6a835,https://rs.linkedin.com/jobs/view/collection-manager-at-manpower-serbia-4437179646,Collection Manager,,scraped,2026-07-07T02:10:39.545996,
60389223df6581c7,https://rs.linkedin.com/jobs/view/real-estate-agent-at-city-expert-4432775093,Real Estate Agent,,scraped,2026-07-07T02:10:47.699039,
7f534f0626d25d3c,https://rs.linkedin.com/jobs/view/shopper-pos-manager-at-beiersdorf-4425306562,Shopper POS Manager,,scraped,2026-07-07T02:10:54.518470,
8f9bdc94634adea9,https://rs.linkedin.com/jobs/view/logistics-specialist-at-ametek-4427544659,Logistics Specialist,,scraped,2026-07-07T02:11:01.308176,
209f0f7344fb715b,https://rs.linkedin.com/jobs/view/content-operations-lead-at-search-atlas-4432714238,Content Operations Lead,,scraped,2026-07-07T02:11:52.097316,
8acaec239ea29c5f,https://rs.linkedin.com/jobs/view/microsoft-sql-database-administrator-at-mahle-4437445230,Microsoft SQL Database Administrator,,scraped,2026-07-07T02:12:06.339547,
d63fa2860ccec40a,https://rs.linkedin.com/jobs/view/service-technician-class-b-at-lithia-driveway-4436233235,Service Technician- Class B,,scraped,2026-07-07T02:12:13.773796,
cb86fab3604060e7,https://rs.linkedin.com/jobs/view/product-manager-billing-at-fundraise-up-4435555455,"Product Manager, Billing",,scraped,2026-07-07T02:12:20.772303,
3b49ed3f08548e55,https://rs.linkedin.com/jobs/view/waiter-waitress-at-courtyard-by-marriott-4435212997,Waiter / Waitress,,scraped,2026-07-07T02:12:27.880993,
a2a5c8194cad60cf,https://rs.linkedin.com/jobs/view/b2b-field-sales-ni%C5%A1-at-apcom-serbia-4413309714,B2B Field Sales - Niš,,scraped,2026-07-07T02:12:34.870592,
bdbe32b865022a79,https://rs.linkedin.com/jobs/view/sales-development-representative-%E2%80%93-emea-at-telesign-4429548471,Sales Development Representative – EMEA,,scraped,2026-07-07T02:12:42.993671,
e9fe07274be88e53,https://rs.linkedin.com/jobs/view/procurement-specialist-integrity-and-resilience-at-al-dahra-4405253211,Procurement Specialist (Integrity and Resilience),,scraped,2026-07-07T02:12:50.128723,
e88dd166a1312d94,https://rs.linkedin.com/jobs/view/business-development-representative-at-silver-bell-group-4433949355,Business Development Representative,,scraped,2026-07-07T02:12:58.590250,
475f382111791bda,https://rs.linkedin.com/jobs/view/safety-specialist-ii-at-precision-medicine-group-4436220199,Safety Specialist II,,scraped,2026-07-07T02:13:07.140714,
26b9df71295a7e8c,https://rs.linkedin.com/jobs/view/serbian-speaking-support-associate-part-time-kragujevac-at-wolt-4436032421,"Serbian-Speaking Support Associate (Part-Time, Kragujevac)",,scraped,2026-07-07T02:13:38.812773,
